"";"time";"summary";"icon";"precipIntensity";"precipProbability";"precipType";"temperature";"apparentTemperature";"dewPoint";"humidity";"pressure";"windSpeed";"windBearing";"cloudCover";"visibility";"precipAccumulation"
"155";2016-01-07 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,26;3,78;4,74;0,84;989,98;21,37;159;0,93;10,2;NA
"156";2016-01-07 11:00:00;"Nuageux";"partly-cloudy-day";0,2261;0,08;"rain";6,88;3,49;4,83;0,87;989,5;19,65;157;0,93;9,03;NA
"157";2016-01-07 12:00:00;"Nuageux";"partly-cloudy-day";0,3505;0,08;"rain";6,13;2,03;4,69;0,91;988,5;24,48;165;0,93;7,42;NA
"158";2016-01-07 13:00:00;"Couvert";"cloudy";0,1905;0,07;"rain";5,65;1,57;4,64;0,93;987,41;23,03;162;0,95;8,26;NA
"159";2016-01-07 14:00:00;"Couvert";"cloudy";0,061;0,08;"rain";6,09;2,16;5,01;0,93;986,88;22,82;178;0,95;5,84;NA
"160";2016-01-07 15:00:00;"Nuageux";"partly-cloudy-day";0,061;0,08;"rain";7,58;4,36;6,5;0,93;986,83;19,78;200;0,79;9,46;NA
"161";2016-01-07 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;8,54;5,07;6,99;0,9;986,9;25,07;225;0,75;9,78;NA
"162";2016-01-07 17:00:00;"Vent Faible et Nuageux";"wind";0,0813;0,08;"rain";8,12;3,88;6,04;0,87;988,42;33,68;262;0,93;9,7;NA
"163";2016-01-07 18:00:00;"Vent Faible et Nuageux";"wind";0,0203;0,08;"rain";7,41;3,12;4,56;0,82;991,42;31,16;266;0,78;10,53;NA
"164";2016-01-07 19:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,13;3,14;2,63;0,73;993,74;26,43;266;0,7;10,53;NA
"165";2016-01-07 20:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;6,72;2,73;1,59;0,7;995,17;25,06;248;0,58;10,53;NA
"166";2016-01-07 21:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;5,92;2,01;1,74;0,74;996,6;22,16;239;0,26;10,53;NA
"167";2016-01-07 22:00:00;"Dégagé";"clear-night";0;0;NA;5,31;1,47;1,31;0,75;997,4;19,96;236;0,21;10,53;NA
"168";2016-01-07 23:00:00;"Dégagé";"clear-night";0;0;NA;5,18;1,22;1,17;0,75;998,07;20,74;235;0,21;10,96;NA
"169";2016-01-08 00:00:00;"Dégagé";"clear-night";0;0;NA;5,06;0,91;1,53;0,78;999,35;22,08;237;0,22;10,53;NA
"170";2016-01-08 01:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;4,68;0,53;1,01;0,77;1000,36;21,29;236;0,26;14;NA
"171";2016-01-08 02:00:00;"Dégagé";"clear-night";0;0;NA;4,13;0,33;0,83;0,79;1001,08;17,38;233;0,09;14,34;NA
"172";2016-01-08 03:00:00;"Dégagé";"clear-night";0;0;NA;3,96;0,11;0,79;0,8;1002,04;17,49;237;0,05;14,34;NA
"173";2016-01-08 04:00:00;"Dégagé";"clear-night";0;0;NA;3,74;-0,24;0,77;0,81;1002,79;18,02;230;0,21;14,34;NA
"174";2016-01-08 05:00:00;"Dégagé";"clear-night";0;0;NA;3,54;-0,26;1,27;0,85;1003,07;16,4;225;0,05;14,34;NA
"175";2016-01-08 06:00:00;"Dégagé";"clear-night";0;0;NA;3;-0,72;1,41;0,89;1003,26;15,08;224;0,14;14,34;NA
"176";2016-01-08 07:00:00;"Dégagé";"clear-night";0;0;NA;2,91;-0,92;1,54;0,91;1003,64;15,61;216;0,14;14,34;NA
"177";2016-01-08 08:00:00;"Dégagé";"clear-night";0;0;NA;2,67;-0,84;1,06;0,89;1004,14;13,5;209;0,24;11,22;NA
